Country,Indicator Name,Year,Population
Cote d'Ivoire,"Population, total",1968,4990021
Cameroon,"Population, total",1968,6125863
"Congo, Dem. Rep.","Population, total",1968,19012189
"Congo, Rep.","Population, total",1968,1316519
Colombia,"Population, total",1968,19766796
Comoros,"Population, total",1968,230244
Cabo Verde,"Population, total",1968,270164
Costa Rica,"Population, total",1968,1739731
Caribbean small states,"Population, total",1968,3002786
Cuba,"Population, total",1968,8509522
Curacao,"Population, total",1968,140298
Cayman Islands,"Population, total",1968,9971
Cyprus,"Population, total",1968,635157
Czechia,"Population, total",1968,9876346
Germany,"Population, total",1968,77294314
Djibouti,"Population, total",1968,128250
Dominica,"Population, total",1968,66732
Denmark,"Population, total",1968,4864883
Dominican Republic,"Population, total",1968,4157189
Algeria,"Population, total",1968,13172614
East Asia & Pacific (excluding high income),"Population, total",1968,1057697808
Early-demographic dividend,"Population, total",1968,1185936827
East Asia & Pacific,"Population, total",1968,1224397449
Europe & Central Asia (excluding high income),"Population, total",1968,150777578
Europe & Central Asia,"Population, total",1968,726634174
Ecuador,"Population, total",1968,5799680
"Egypt, Arab Rep.","Population, total",1968,32998319
Euro area,"Population, total",1968,288206171
Eritrea,"Population, total",1968,1181737
Spain,"Population, total",1968,33113134
Estonia,"Population, total",1968,1331214
Ethiopia,"Population, total",1968,26337930
European Union,"Population, total",1968,381579577
Fragile and conflict affected situations,"Population, total",1968,291464978
Finland,"Population, total",1968,4626469
Fiji,"Population, total",1968,510002
France,"Population, total",1968,51112980
Faroe Islands,"Population, total",1968,37560
"Micronesia, Fed. Sts.","Population, total",1968,55457
Gabon,"Population, total",1968,572257
United Kingdom,"Population, total",1968,55211700
Georgia,"Population, total",1968,4042300
Ghana,"Population, total",1968,8475729
Gibraltar,"Population, total",1968,25578
Guinea,"Population, total",1968,4118550
"Gambia, The","Population, total",1968,495269
Guinea-Bissau,"Population, total",1968,578170
Equatorial Guinea,"Population, total",1968,318849
Greece,"Population, total",1968,8740765
Grenada,"Population, total",1968,98078
Greenland,"Population, total",1968,43400
Guatemala,"Population, total",1968,5118111
Guam,"Population, total",1968,84563
Guyana,"Population, total",1968,676160
High income,"Population, total",1968,992893702
"Hong Kong SAR, China","Population, total",1968,3802700
Honduras,"Population, total",1968,2593057
Heavily indebted poor countries (HIPC),"Population, total",1968,200419142
Croatia,"Population, total",1968,4365628
Haiti,"Population, total",1968,4465328
Hungary,"Population, total",1968,10255815
IBRD only,"Population, total",1968,2239610101
IDA & IBRD total,"Population, total",1968,2726203260
IDA total,"Population, total",1968,486593159
IDA blend,"Population, total",1968,154080039
Indonesia,"Population, total",1968,109450006
IDA only,"Population, total",1968,332513120
Isle of Man,"Population, total",1968,52891
India,"Population, total",1968,522716889
Ireland,"Population, total",1968,2915550
"Iran, Islamic Rep.","Population, total",1968,27437391
Iraq,"Population, total",1968,9085016
Iceland,"Population, total",1968,201488
Israel,"Population, total",1968,2803000
Italy,"Population, total",1968,53235750
Jamaica,"Population, total",1968,1833765
Jordan,"Population, total",1968,1372460
Japan,"Population, total",1968,101011000
Kazakhstan,"Population, total",1968,11879182
Kenya,"Population, total",1968,10518823
Kyrgyz Republic,"Population, total",1968,2818300
Cambodia,"Population, total",1968,6467324
Kiribati,"Population, total",1968,55529
St. Kitts and Nevis,"Population, total",1968,47245
"Korea, Rep.","Population, total",1968,30838302
Kuwait,"Population, total",1968,687716
Latin America & Caribbean (excluding high income),"Population, total",1968,239864448
Lao PDR,"Population, total",1968,2546377
Lebanon,"Population, total",1968,2266368
Liberia,"Population, total",1968,1393530
Libya,"Population, total",1968,1952781
St. Lucia,"Population, total",1968,100675
Latin America & Caribbean,"Population, total",1968,271127278
Least developed countries: UN classification,"Population, total",1968,299374569
Low income,"Population, total",1968,139862334
Liechtenstein,"Population, total",1968,20835
Sri Lanka,"Population, total",1968,11736088
Lower middle income,"Population, total",1968,995662056
Low & middle income,"Population, total",1968,2500774399
Lesotho,"Population, total",1968,948105
Late-demographic dividend,"Population, total",1968,1273820149
Lithuania,"Population, total",1968,3078850
Luxembourg,"Population, total",1968,335850
Latvia,"Population, total",1968,2323619
"Macao SAR, China","Population, total",1968,257933
St. Martin (French part),"Population, total",1968,5693
Morocco,"Population, total",1968,14347899
Monaco,"Population, total",1968,23437
Moldova,"Population, total",1968,2373073
Madagascar,"Population, total",1968,6306493
Maldives,"Population, total",1968,116075
"Middle East, North Africa, Afghanistan & Pakistan","Population, total",1968,196098319
Mexico,"Population, total",1968,47668303
Marshall Islands,"Population, total",1968,19862
Middle income,"Population, total",1968,2360912065
North Macedonia,"Population, total",1968,1608930
Mali,"Population, total",1968,6082979
Malta,"Population, total",1968,307900
Myanmar,"Population, total",1968,25989662
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",1968,187877692
Montenegro,"Population, total",1968,517481
Mongolia,"Population, total",1968,1229930
Northern Mariana Islands,"Population, total",1968,10468
Mozambique,"Population, total",1968,7892613
Mauritania,"Population, total",1968,1034739
Mauritius,"Population, total",1968,798413
Malawi,"Population, total",1968,4411054
Malaysia,"Population, total",1968,9725281
North America,"Population, total",1968,221500404
Namibia,"Population, total",1968,715542
New Caledonia,"Population, total",1968,101441
Niger,"Population, total",1968,4403637
Nigeria,"Population, total",1968,53432783
Nicaragua,"Population, total",1968,2275836
Netherlands,"Population, total",1968,12729721
Norway,"Population, total",1968,3816486
Nepal,"Population, total",1968,11906266
Nauru,"Population, total",1968,6328
New Zealand,"Population, total",1968,2748100
OECD members,"Population, total",1968,897869478
Oman,"Population, total",1968,628798
Other small states,"Population, total",1968,6047701
Pakistan,"Population, total",1968,56810507
Panama,"Population, total",1968,1429447
Peru,"Population, total",1968,12803993
Philippines,"Population, total",1968,35638342
Palau,"Population, total",1968,11080
Papua New Guinea,"Population, total",1968,2390803
Poland,"Population, total",1968,32294655
Pre-demographic dividend,"Population, total",1968,230300956
Puerto Rico (US),"Population, total",1968,2662064
"Korea, Dem. People's Rep.","Population, total",1968,14365596
Portugal,"Population, total",1968,8836650
Paraguay,"Population, total",1968,2282391
Pacific island small states,"Population, total",1968,1130851
Post-demographic dividend,"Population, total",1968,825029113
French Polynesia,"Population, total",1968,106353
Qatar,"Population, total",1968,91749
Romania,"Population, total",1968,19799831
Russian Federation,"Population, total",1968,128928000
Rwanda,"Population, total",1968,3744010
South Asia,"Population, total",1968,612171905
Saudi Arabia,"Population, total",1968,3282711
Sudan,"Population, total",1968,10917999
Senegal,"Population, total",1968,4207587
Singapore,"Population, total",1968,2012000
Solomon Islands,"Population, total",1968,168282
Sierra Leone,"Population, total",1968,2611532
El Salvador,"Population, total",1968,3480773
San Marino,"Population, total",1968,17861
"Somalia, Fed. Rep.","Population, total",1968,3546590
Serbia,"Population, total",1968,7007586
Sub-Saharan Africa (excluding high income),"Population, total",1968,252384968
South Sudan,"Population, total",1968,3321528
Sub-Saharan Africa,"Population, total",1968,278774032
Small states,"Population, total",1968,10181338
Sao Tome and Principe,"Population, total",1968,74765
Suriname,"Population, total",1968,354616
Slovak Republic,"Population, total",1968,4483915
Slovenia,"Population, total",1968,1704546
Sweden,"Population, total",1968,7912273
Eswatini,"Population, total",1968,419147
Sint Maarten (Dutch part),"Population, total",1968,5500
Seychelles,"Population, total",1968,51134
Syrian Arab Republic,"Population, total",1968,5978742
Turks and Caicos Islands,"Population, total",1968,5656
Chad,"Population, total",1968,3578231
East Asia & Pacific (IDA & IBRD countries),"Population, total",1968,1043349620
Europe & Central Asia (IDA & IBRD countries),"Population, total",1968,344535295
Togo,"Population, total",1968,2080226
Thailand,"Population, total",1968,34002560
Tajikistan,"Population, total",1968,2753848
Turkmenistan,"Population, total",1968,2083069
Latin America & the Caribbean (IDA & IBRD countries),"Population, total",1968,259494716
Timor-Leste,"Population, total",1968,533875
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",1968,187877692
Tonga,"Population, total",1968,81353
South Asia (IDA & IBRD),"Population, total",1968,612171905
Sub-Saharan Africa (IDA & IBRD countries),"Population, total",1968,278774032
Trinidad and Tobago,"Population, total",1968,969006
Tunisia,"Population, total",1968,4879899
Turkiye,"Population, total",1968,34921684
Tuvalu,"Population, total",1968,5624
Tanzania,"Population, total",1968,12602076
Uganda,"Population, total",1968,9708632
Ukraine,"Population, total",1968,46614325
Upper middle income,"Population, total",1968,1365250009
Uruguay,"Population, total",1968,2754606
United States,"Population, total",1968,200706000
Uzbekistan,"Population, total",1968,11032155
St. Vincent and the Grenadines,"Population, total",1968,94123
"Venezuela, RB","Population, total",1968,10697530
British Virgin Islands,"Population, total",1968,9000
Virgin Islands (U.S.),"Population, total",1968,55700
Viet Nam,"Population, total",1968,39734609
Vanuatu,"Population, total",1968,81314
Samoa,"Population, total",1968,136020
Kosovo,"Population, total",1968,1214208
"Yemen, Rep.","Population, total",1968,6690524
South Africa,"Population, total",1968,20957287
Zambia,"Population, total",1968,4065593
Zimbabwe,"Population, total",1968,4900440
Aruba,"Population, total",1969,59052
Africa Eastern and Southern,"Population, total",1969,167088245
Afghanistan,"Population, total",1969,11017409
Africa Western and Central,"Population, total",1969,119203521
Angola,"Population, total",1969,5763685
Albania,"Population, total",1969,2081695
Andorra,"Population, total",1969,18555
Arab World,"Population, total",1969,117053219
United Arab Emirates,"Population, total",1969,239660
Argentina,"Population, total",1969,23508711
Armenia,"Population, total",1969,2424030
American Samoa,"Population, total",1969,26375
Antigua and Barbuda,"Population, total",1969,63819
Australia,"Population, total",1969,12263000
Austria,"Population, total",1969,7441055
Azerbaijan,"Population, total",1969,5063300
Burundi,"Population, total",1969,3454590
Belgium,"Population, total",1969,9646032
Benin,"Population, total",1969,2998222
Burkina Faso,"Population, total",1969,5513177
Bangladesh,"Population, total",1969,67294133
Bulgaria,"Population, total",1969,8434172
Bahrain,"Population, total",1969,222469
"Bahamas, The","Population, total",1969,177981
Bosnia and Herzegovina,"Population, total",1969,3737765
Belarus,"Population, total",1969,8960304
Belize,"Population, total",1969,118040
Bermuda,"Population, total",1969,51306
Bolivia,"Population, total",1969,4488232
Brazil,"Population, total",1969,93045777
Barbados,"Population, total",1969,249444
Brunei Darussalam,"Population, total",1969,131446
Bhutan,"Population, total",1969,298214
Botswana,"Population, total",1969,587066
Central African Republic,"Population, total",1969,2051515
Canada,"Population, total",1969,21028000
Central Europe and the Baltics,"Population, total",1969,98606630
Switzerland,"Population, total",1969,6136387
Channel Islands,"Population, total",1969,122039
Chile,"Population, total",1969,9680282
China,"Population, total",1969,796025000
Cote d'Ivoire,"Population, total",1969,5192221
Cameroon,"Population, total",1969,6283462
"Congo, Dem. Rep.","Population, total",1969,19570445
"Congo, Rep.","Population, total",1969,1356182
Colombia,"Population, total",1969,20291942
Comoros,"Population, total",1969,237001
Cabo Verde,"Population, total",1969,279248
Costa Rica,"Population, total",1969,1789276
Caribbean small states,"Population, total",1969,3055925
Cuba,"Population, total",1969,8666640
Curacao,"Population, total",1969,142581
Cayman Islands,"Population, total",1969,10165
Cyprus,"Population, total",1969,641189
Czechia,"Population, total",1969,9896580
Germany,"Population, total",1969,77909682
Djibouti,"Population, total",1969,136078
Dominica,"Population, total",1969,67934
Denmark,"Population, total",1969,4891860
Dominican Republic,"Population, total",1969,4277035
Algeria,"Population, total",1969,13475960
East Asia & Pacific (excluding high income),"Population, total",1969,1086662478
Early-demographic dividend,"Population, total",1969,1215536741
East Asia & Pacific,"Population, total",1969,1256167955
Europe & Central Asia (excluding high income),"Population, total",1969,153462746
Europe & Central Asia,"Population, total",1969,733044421
Ecuador,"Population, total",1969,5975236
"Egypt, Arab Rep.","Population, total",1969,33811615
Euro area,"Population, total",1969,290179378
Eritrea,"Population, total",1969,1212005
Spain,"Population, total",1969,33441054
Estonia,"Population, total",1969,1345249
Ethiopia,"Population, total",1969,27072571
European Union,"Population, total",1969,384226226
Fragile and conflict affected situations,"Population, total",1969,298094137
Finland,"Population, total",1969,4623785
Fiji,"Population, total",1969,520797
France,"Population, total",1969,51536014
Faroe Islands,"Population, total",1969,37907
"Micronesia, Fed. Sts.","Population, total",1969,57145
Gabon,"Population, total",1969,583276
United Kingdom,"Population, total",1969,55441750
Georgia,"Population, total",1969,4080300
Ghana,"Population, total",1969,8690383
Gibraltar,"Population, total",1969,26120
Guinea,"Population, total",1969,4198300
"Gambia, The","Population, total",1969,509440
Guinea-Bissau,"Population, total",1969,581610
Equatorial Guinea,"Population, total",1969,322517
Greece,"Population, total",1969,8772764
Grenada,"Population, total",1969,98204
Greenland,"Population, total",1969,44900
Guatemala,"Population, total",1969,5257081
Guam,"Population, total",1969,86404
Guyana,"Population, total",1969,690223
High income,"Population, total",1969,1002359669
"Hong Kong SAR, China","Population, total",1969,3863900
Honduras,"Population, total",1969,2670289
Heavily indebted poor countries (HIPC),"Population, total",1969,205895893
Croatia,"Population, total",1969,4391490
Haiti,"Population, total",1969,4549334
Hungary,"Population, total",1969,10298723
IBRD only,"Population, total",1969,2292098651
IDA & IBRD total,"Population, total",1969,2791883177
IDA total,"Population, total",1969,499784526
IDA blend,"Population, total",1969,158393968
Indonesia,"Population, total",1969,112517639
IDA only,"Population, total",1969,341390558
Isle of Man,"Population, total",1969,54074
India,"Population, total",1969,533880544
Ireland,"Population, total",1969,2932650
"Iran, Islamic Rep.","Population, total",1969,28273482
Iraq,"Population, total",1969,9403356
Iceland,"Population, total",1969,203369
Israel,"Population, total",1969,2877000
Italy,"Population, total",1969,53537950
Jamaica,"Population, total",1969,1855127
Jordan,"Population, total",1969,1473100
Japan,"Population, total",1969,102219000
Kazakhstan,"Population, total",1969,12156212
Kenya,"Population, total",1969,10939695
Kyrgyz Republic,"Population, total",1969,2894800
Cambodia,"Population, total",1969,6604725
Kiribati,"Population, total",1969,56360
St. Kitts and Nevis,"Population, total",1969,45731
"Korea, Rep.","Population, total",1969,31544266
Kuwait,"Population, total",1969,749452
Latin America & Caribbean (excluding high income),"Population, total",1969,246093261
Lao PDR,"Population, total",1969,2606959
Lebanon,"Population, total",1969,2328159
Liberia,"Population, total",1969,1429605
Libya,"Population, total",1969,2014293
St. Lucia,"Population, total",1969,101879
Latin America & Caribbean,"Population, total",1969,278039112
Least developed countries: UN classification,"Population, total",1969,307260565
Low income,"Population, total",1969,143593621
Liechtenstein,"Population, total",1969,21084
Sri Lanka,"Population, total",1969,12013858
Lower middle income,"Population, total",1969,1019411884
Low & middle income,"Population, total",1969,2564343032
Lesotho,"Population, total",1969,983202
Late-demographic dividend,"Population, total",1969,1304068257
Lithuania,"Population, total",1969,3107321
Luxembourg,"Population, total",1969,337500
Latvia,"Population, total",1969,2343173
"Macao SAR, China","Population, total",1969,255306
St. Martin (French part),"Population, total",1969,5868
Morocco,"Population, total",1969,14734255
Monaco,"Population, total",1969,23831
Moldova,"Population, total",1969,2408469
Madagascar,"Population, total",1969,6484716
Maldives,"Population, total",1969,119564
"Middle East, North Africa, Afghanistan & Pakistan","Population, total",1969,201742643
Mexico,"Population, total",1969,49233194
Marshall Islands,"Population, total",1969,21305
Middle income,"Population, total",1969,2420749411
North Macedonia,"Population, total",1969,1636345
Mali,"Population, total",1969,6177704
Malta,"Population, total",1969,304300
Myanmar,"Population, total",1969,26585112
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",1969,193184368
Montenegro,"Population, total",1969,513340
Mongolia,"Population, total",1969,1262284
Northern Mariana Islands,"Population, total",1969,9989
Mozambique,"Population, total",1969,8066951
Mauritania,"Population, total",1969,1066754
Mauritius,"Population, total",1969,812405
Malawi,"Population, total",1969,4521184
Malaysia,"Population, total",1969,9947597
North America,"Population, total",1969,223756306
Namibia,"Population, total",1969,736120
New Caledonia,"Population, total",1969,104849
Niger,"Population, total",1969,4525725
Nigeria,"Population, total",1969,54631914
Nicaragua,"Population, total",1969,2348398
Netherlands,"Population, total",1969,12877984
Norway,"Population, total",1969,3847707
Nepal,"Population, total",1969,12167036
Nauru,"Population, total",1969,6581
New Zealand,"Population, total",1969,2772800
OECD members,"Population, total",1969,908238681
Oman,"Population, total",1969,645255
Other small states,"Population, total",1969,6141108
Pakistan,"Population, total",1969,58460939
Panama,"Population, total",1969,1470886
Peru,"Population, total",1969,13166767
Philippines,"Population, total",1969,36660799
Palau,"Population, total",1969,11159
Papua New Guinea,"Population, total",1969,2446927
Poland,"Population, total",1969,32548300
Pre-demographic dividend,"Population, total",1969,236419165
Puerto Rico (US),"Population, total",1969,2684150
"Korea, Dem. People's Rep.","Population, total",1969,14767615
Portugal,"Population, total",1969,8757705
Paraguay,"Population, total",1969,2334992
Pacific island small states,"Population, total",1969,1156327
Post-demographic dividend,"Population, total",1969,832633761
French Polynesia,"Population, total",1969,110111
Qatar,"Population, total",1969,103025
Romania,"Population, total",1969,20009141
Russian Federation,"Population, total",1969,129664000
Rwanda,"Population, total",1969,3861271
South Asia,"Population, total",1969,625773349
Saudi Arabia,"Population, total",1969,3417114
Sudan,"Population, total",1969,11298936
Senegal,"Population, total",1969,4334974
Singapore,"Population, total",1969,2042500
Solomon Islands,"Population, total",1969,172476
Sierra Leone,"Population, total",1969,2661365
El Salvador,"Population, total",1969,3576485
San Marino,"Population, total",1969,18026
"Somalia, Fed. Rep.","Population, total",1969,3641015
Serbia,"Population, total",1969,7123249
Sub-Saharan Africa (excluding high income),"Population, total",1969,259166830
South Sudan,"Population, total",1969,3365533
Sub-Saharan Africa,"Population, total",1969,286291766
Small states,"Population, total",1969,10353360
Sao Tome and Principe,"Population, total",1969,76083
Suriname,"Population, total",1969,366906
Slovak Republic,"Population, total",1969,4518607
Slovenia,"Population, total",1969,1713874
Sweden,"Population, total",1969,7968072
Eswatini,"Population, total",1969,429875
Sint Maarten (Dutch part),"Population, total",1969,5948
Seychelles,"Population, total",1969,52365
Syrian Arab Republic,"Population, total",1969,6175166
Turks and Caicos Islands,"Population, total",1969,5652
Chad,"Population, total",1969,3651113
East Asia & Pacific (IDA & IBRD countries),"Population, total",1969,1071912603
Europe & Central Asia (IDA & IBRD countries),"Population, total",1969,348509849
Togo,"Population, total",1969,2164814
Thailand,"Population, total",1969,34973782
Tajikistan,"Population, total",1969,2845273
Turkmenistan,"Population, total",1969,2139024
Latin America & the Caribbean (IDA & IBRD countries),"Population, total",1969,266211242
Timor-Leste,"Population, total",1969,543356
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",1969,193184368
Tonga,"Population, total",1969,82885
South Asia (IDA & IBRD),"Population, total",1969,625773349
Sub-Saharan Africa (IDA & IBRD countries),"Population, total",1969,286291766
Trinidad and Tobago,"Population, total",1969,980706
Tunisia,"Population, total",1969,5004697
Turkiye,"Population, total",1969,35787774
Tuvalu,"Population, total",1969,5631
Tanzania,"Population, total",1969,13036700
Uganda,"Population, total",1969,10014858
Ukraine,"Population, total",1969,46976256
Upper middle income,"Population, total",1969,1401337527
Uruguay,"Population, total",1969,2773974
United States,"Population, total",1969,202677000
Uzbekistan,"Population, total",1969,11403150
St. Vincent and the Grenadines,"Population, total",1969,95058
"Venezuela, RB","Population, total",1969,11040280
British Virgin Islands,"Population, total",1969,9533
Virgin Islands (U.S.),"Population, total",1969,60300
Viet Nam,"Population, total",1969,40582096
Vanuatu,"Population, total",1969,83755
Samoa,"Population, total",1969,138233
Kosovo,"Population, total",1969,1231460
"Yemen, Rep.","Population, total",1969,6875859
South Africa,"Population, total",1969,21614676
Zambia,"Population, total",1969,4197116
Zimbabwe,"Population, total",1969,5058181
Aruba,"Population, total",1970,58950
Africa Eastern and Southern,"Population, total",1970,171984985
Afghanistan,"Population, total",1970,11290128
Africa Western and Central,"Population, total",1970,122086536
Angola,"Population, total",1970,5852788
Albania,"Population, total",1970,2135479
Andorra,"Population, total",1970,19977
Arab World,"Population, total",1970,120469263
United Arab Emirates,"Population, total",1970,286536
Argentina,"Population, total",1970,23878327
Armenia,"Population, total",1970,2475633
American Samoa,"Population, total",1970,27026
Antigua and Barbuda,"Population, total",1970,64528
Australia,"Population, total",1970,12507000
Austria,"Population, total",1970,7467086
Azerbaijan,"Population, total",1970,5172050
Burundi,"Population, total",1970,3530432
Belgium,"Population, total",1970,9655549
Benin,"Population, total",1970,3065057
Burkina Faso,"Population, total",1970,5610304
Bangladesh,"Population, total",1970,69058894
Bulgaria,"Population, total",1970,8489574
Bahrain,"Population, total",1970,224809
"Bahamas, The","Population, total",1970,184982
Bosnia and Herzegovina,"Population, total",1970,3773247
Belarus,"Population, total",1970,9040000
Belize,"Population, total",1970,120736
Bermuda,"Population, total",1970,52124
Bolivia,"Population, total",1970,4590010
Brazil,"Population, total",1970,95375651
Barbados,"Population, total",1970,249387
Brunei Darussalam,"Population, total",1970,135138
Bhutan,"Population, total",1970,308528
Botswana,"Population, total",1970,590334
Central African Republic,"Population, total",1970,2097505
Canada,"Population, total",1970,21324000
Central Europe and the Baltics,"Population, total",1970,99134548
Switzerland,"Population, total",1970,6180877
Channel Islands,"Population, total",1970,123288
Chile,"Population, total",1970,9845344
China,"Population, total",1970,818315000
Cote d'Ivoire,"Population, total",1970,5411567
Cameroon,"Population, total",1970,6449793
"Congo, Dem. Rep.","Population, total",1970,20137436
"Congo, Rep.","Population, total",1970,1397638
Colombia,"Population, total",1970,20811782
Comoros,"Population, total",1970,244185
Cabo Verde,"Population, total",1970,287885
Costa Rica,"Population, total",1970,1838949
Caribbean small states,"Population, total",1970,3104308
Cuba,"Population, total",1970,8824382
Curacao,"Population, total",1970,144739
Cayman Islands,"Population, total",1970,10517
Cyprus,"Population, total",1970,647446
Czechia,"Population, total",1970,9858071
Germany,"Population, total",1970,78169289
Djibouti,"Population, total",1970,145175
Dominica,"Population, total",1970,68908
Denmark,"Population, total",1970,4928757
Dominican Republic,"Population, total",1970,4399290
Algeria,"Population, total",1970,13783719
East Asia & Pacific (excluding high income),"Population, total",1970,1116395242
Early-demographic dividend,"Population, total",1970,1245960808
East Asia & Pacific,"Population, total",1970,1288721548
Europe & Central Asia (excluding high income),"Population, total",1970,155918823
Europe & Central Asia,"Population, total",1970,738724073
Ecuador,"Population, total",1970,6155387
"Egypt, Arab Rep.","Population, total",1970,34623990
Euro area,"Population, total",1970,291834356
Eritrea,"Population, total",1970,1243453
Spain,"Population, total",1970,33814531
Estonia,"Population, total",1970,1360076
Ethiopia,"Population, total",1970,27829128
European Union,"Population, total",1970,386406167
Fragile and conflict affected situations,"Population, total",1970,304858040
Finland,"Population, total",1970,4606307
Fiji,"Population, total",1970,531188
France,"Population, total",1970,52007169
Faroe Islands,"Population, total",1970,38269
"Micronesia, Fed. Sts.","Population, total",1970,58922
Gabon,"Population, total",1970,595846
United Kingdom,"Population, total",1970,55663250
Georgia,"Population, total",1970,4119900
Ghana,"Population, total",1970,8925813
Gibraltar,"Population, total",1970,26634
Guinea,"Population, total",1970,4277535
"Gambia, The","Population, total",1970,524105
Guinea-Bissau,"Population, total",1970,584403
Equatorial Guinea,"Population, total",1970,320803
Greece,"Population, total",1970,8792806
Grenada,"Population, total",1970,98414
Greenland,"Population, total",1970,46400
Guatemala,"Population, total",1970,5396966
Guam,"Population, total",1970,88365
Guyana,"Population, total",1970,702705
High income,"Population, total",1970,1011801481
"Hong Kong SAR, China","Population, total",1970,3959000
Honduras,"Population, total",1970,2750715
Heavily indebted poor countries (HIPC),"Population, total",1970,211549510
Croatia,"Population, total",1970,4412252
Haiti,"Population, total",1970,4635124
Hungary,"Population, total",1970,10337910
IBRD only,"Population, total",1970,2346056161
IDA & IBRD total,"Population, total",1970,2859123476
IDA total,"Population, total",1970,513067315
IDA blend,"Population, total",1970,162852517
Indonesia,"Population, total",1970,115657495
IDA only,"Population, total",1970,350214798
Isle of Man,"Population, total",1970,55300
India,"Population, total",1970,545864268
Ireland,"Population, total",1970,2957250
"Iran, Islamic Rep.","Population, total",1970,29145100
Iraq,"Population, total",1970,9735611
Iceland,"Population, total",1970,204438
Israel,"Population, total",1970,2974000
Italy,"Population, total",1970,53821850
Jamaica,"Population, total",1970,1878196
Jordan,"Population, total",1970,1565163
Japan,"Population, total",1970,103403000
Kazakhstan,"Population, total",1970,12419057
Kenya,"Population, total",1970,11368791
Kyrgyz Republic,"Population, total",1970,2959900
Cambodia,"Population, total",1970,6639182
Kiribati,"Population, total",1970,57510
St. Kitts and Nevis,"Population, total",1970,44606
"Korea, Rep.","Population, total",1970,32240827
Kuwait,"Population, total",1970,809114
Latin America & Caribbean (excluding high income),"Population, total",1970,252358538
Lao PDR,"Population, total",1970,2669702
Lebanon,"Population, total",1970,2386114
Liberia,"Population, total",1970,1466676
Libya,"Population, total",1970,2082589
St. Lucia,"Population, total",1970,103165
Latin America & Caribbean,"Population, total",1970,284995920
Least developed countries: UN classification,"Population, total",1970,315102512
Low income,"Population, total",1970,147417297
Liechtenstein,"Population, total",1970,21140
Sri Lanka,"Population, total",1970,12287110
Lower middle income,"Population, total",1970,1043977970
Low & middle income,"Population, total",1970,2629570646
Lesotho,"Population, total",1970,1019273
Late-demographic dividend,"Population, total",1970,1334963829
Lithuania,"Population, total",1970,3139689
Luxembourg,"Population, total",1970,339171
Latvia,"Population, total",1970,2359164
"Macao SAR, China","Population, total",1970,257396
St. Martin (French part),"Population, total",1970,6047
Morocco,"Population, total",1970,15129449
Monaco,"Population, total",1970,24229
Moldova,"Population, total",1970,2437590
Madagascar,"Population, total",1970,6672003
Maldives,"Population, total",1970,123219
"Middle East, North Africa, Afghanistan & Pakistan","Population, total",1970,207569650
Mexico,"Population, total",1970,50814953
Marshall Islands,"Population, total",1970,22530
Middle income,"Population, total",1970,2482153349
North Macedonia,"Population, total",1970,1664208
Mali,"Population, total",1970,6276472
Malta,"Population, total",1970,302650
Myanmar,"Population, total",1970,27193016
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",1970,198631041
Montenegro,"Population, total",1970,512407
Mongolia,"Population, total",1970,1295272
Northern Mariana Islands,"Population, total",1970,10170
Mozambique,"Population, total",1970,8250506
Mauritania,"Population, total",1970,1099806
Mauritius,"Population, total",1970,826000
Malawi,"Population, total",1970,4633944
Malaysia,"Population, total",1970,10178802
North America,"Population, total",1970,226428124
Namibia,"Population, total",1970,757868
New Caledonia,"Population, total",1970,109338
Niger,"Population, total",1970,4650275
Nigeria,"Population, total",1970,55893838
Nicaragua,"Population, total",1970,2423065
Netherlands,"Population, total",1970,13038526
Norway,"Population, total",1970,3875763
Nepal,"Population, total",1970,12436190
Nauru,"Population, total",1970,6710
New Zealand,"Population, total",1970,2810700
OECD members,"Population, total",1970,918489195
Oman,"Population, total",1970,662680
Other small states,"Population, total",1970,6240826
Pakistan,"Population, total",1970,60166719
Panama,"Population, total",1970,1513070
Peru,"Population, total",1970,13501237
Philippines,"Population, total",1970,37622204
Palau,"Population, total",1970,11368
Papua New Guinea,"Population, total",1970,2505628
Poland,"Population, total",1970,32664300
Pre-demographic dividend,"Population, total",1970,242769169
Puerto Rico (US),"Population, total",1970,2718000
"Korea, Dem. People's Rep.","Population, total",1970,15172775
Portugal,"Population, total",1970,8680431
Paraguay,"Population, total",1970,2388028
Pacific island small states,"Population, total",1970,1181537
Post-demographic dividend,"Population, total",1970,840190480
French Polynesia,"Population, total",1970,114010
Qatar,"Population, total",1970,116350
Romania,"Population, total",1970,20250398
Russian Federation,"Population, total",1970,130404000
Rwanda,"Population, total",1970,3980669
South Asia,"Population, total",1970,640078209
Saudi Arabia,"Population, total",1970,3562470
Sudan,"Population, total",1970,11695771
Senegal,"Population, total",1970,4466328
Singapore,"Population, total",1970,2074507
Solomon Islands,"Population, total",1970,176579
Sierra Leone,"Population, total",1970,2712286
El Salvador,"Population, total",1970,3668796
San Marino,"Population, total",1970,18168
"Somalia, Fed. Rep.","Population, total",1970,3738448
Serbia,"Population, total",1970,7164993
